player_id,timeSpentLocation,level_difference,SR Change,Kills,Death,Dmg,Match Time,Econ,HK,HD
97953,32.53333333333333,,,12.0,14.0,103.0,,50.0,,
395577,2.5,,,,,,,,,
325405,9.5,,,,,,,,,
249924,0.11666666666666667,,,,,,,,,
317731,50.05,,,,,,,,,
287392,99.71666666666667,,,,,,,,,
252634,13.25,,,,,,,,,
54637,0.0,,,16.0,17.0,146.0,,61.0,,
332609,0.5,,,,,,,,,
53758,5.5,,,9.0,17.0,109.0,,46.0,,
238768,1.0,,,,,,,,,
400615,1.5,,,,,,,,,
175089,2.0,,,,,,,,,
395824,8.0,,,,,,,,,
153195,5.883333333333334,,,13.0,15.0,,,,,
164857,2.0,,,,,,,,,
219628,10.183333333333334,,,,,,,,,
13625,3.5,,,9.5,11.5,38930.0,,38.0,46.0,10802.0
168163,0.5,,,,,,,,,
97437,4.516666666666667,,,10.0,17.0,76.0,,27.0,,
44338,0.45,,,3.0,14.0,68.0,,25.0,,
342437,0.5,,,,,,,,,
386185,6.366666666666666,,,,,,,,,
196004,17.416666666666668,,,,,,,,,
335085,17.516666666666666,,,,,,,,,
167695,1.9833333333333334,,,,,,,,,
50170,1.3333333333333333,,,12.0,19.0,90.0,,31.0,,
140759,0.8,,,11.0,15.0,103.0,,31.0,,
178468,63.95,,,,,,,,,
382278,0.85,,,,,,,,,
167058,10.0,,,,,,,,,
166609,31.533333333333335,,,,,,,,,
284814,5.5,,,,,,,,,
152190,0.0,,,9.0,16.0,,,,,
197239,20.0,,,,,,,,,
279572,27.016666666666666,,,,,,,,,
125338,39.65,,,14.0,14.0,108.0,,47.0,,
387163,19.533333333333335,,,,,,,,,
78870,0.5,,,15.0,18.0,130.0,,51.0,,
182931,0.5,,,,,,,,,
224802,0.0,,,,,,,,,
219726,5.0,,,,,,,,,
389563,29.733333333333334,,,,,,,,,
248757,0.9166666666666666,,,,,,,,,
87668,0.4666666666666667,,,12.0,8.0,150.0,,59.0,,
379416,21.0,,,,,,,,,
206269,4.266666666666667,,,,,,,,,
127390,0.0,,,10.0,17.0,90.0,,32.0,,
220960,13.5,,,,,,,,,
370973,2.2333333333333334,,,,,,,,,
317480,15.5,,,,,,,,,
138248,11.016666666666667,,,10.0,15.0,107.0,,46.0,,
282922,34.833333333333336,,,,,,,,,
82499,6.016666666666667,,,14.0,15.0,149.0,,55.0,,
250969,0.16666666666666666,,,,,,,,,
318897,3.4,,,,,,,,,
73895,1.0,,,22.0,13.0,194.0,,75.0,,
338511,6.0,,,,,,,,,
230328,1.0,,,,,,,,,
241506,1.4166666666666667,,,,,,,,,
336871,0.9833333333333333,,,,,,,,,
129595,6.95,,,15.0,11.0,144.0,,68.0,,
181993,6.0,,,,,,,,,
189596,4.0,,,,,,,,,
21446,5.433333333333334,,,16.0,12.0,138.0,,60.0,,
287613,4.65,,,,,,,,,
28639,1.1833333333333333,,,8.0,16.0,103.0,,43.0,,
266463,7.916666666666667,,,,,,,,,
285264,6.0,,,,,,,,,
210258,4.7,,,,,,,,,
25149,0.6833333333333333,,,20.0,17.0,158.0,,55.0,,
391775,1.5,,,,,,,,,
248582,2.0,,,,,,,,,
141287,12.0,,,12.0,19.0,95.0,,35.0,,
303275,10.466666666666667,,,,,,,,,
74751,0.0,,,31.0,26.0,167.0,,54.0,,
249994,17.033333333333335,,,,,,,,,
372949,18.533333333333335,,,,,,,,,
268373,0.0,,,,,,,,,
272718,1.5,,,,,,,,,
127666,0.5,,,10.0,11.0,128.0,,51.0,,
320929,1.0,,,,,,,,,
285910,0.0,,,,,,,,,
262987,0.0,,,,,,,,,
376939,6.5,,,,,,,,,
243861,1.5,,,,,,,,,
374545,13.516666666666667,,,,,,,,,
131816,9.983333333333333,,,9.0,14.0,81.0,,38.0,,
277865,3.0,,,,,,,,,
117545,3.816666666666667,,,12.0,9.0,97.0,,44.0,,
56409,0.0,,,19.0,16.0,156.0,,64.0,,
238495,4.0,,,,,,,,,
129063,99.03333333333333,,,16.0,11.0,119.0,,60.0,,
108395,0.5,,,20.0,18.0,180.0,,68.0,,
196773,2.5,,,,,,,,,
369864,153.21666666666667,,,,,,,,,
99176,1.0,,,16.0,16.0,120.0,,47.0,,
332071,0.0,,,,,,,,,
385274,1.7666666666666666,,,,,,,,,
190744,1.0,,,,,,,,,
21529,7.516666666666667,,,20.0,15.0,148.0,,54.0,,
354795,28.516666666666666,,,,,,,,,
69303,1.7833333333333334,,,13.0,16.0,127.0,,50.0,,
300502,30.05,,,,,,,,,
205001,1.0166666666666666,,,,,,,,,
179622,18.516666666666666,,,,,,,,,
142067,7.5,,,6.0,15.0,91.0,,34.0,,
109477,4.5,,,6.0,17.0,77.0,,32.0,,
399622,0.0,,,,,,,,,
52617,35.2,,,14.0,14.0,130.0,,50.0,,
34155,3.0,,,15.0,16.0,105.0,,51.0,,
269480,10.25,,,,,,,,,
20329,12.0,,,12.0,12.0,122.0,,44.0,,
47919,4.1,,,18.0,16.0,135.0,,64.0,,
133455,4.333333333333333,,,9.0,14.0,98.0,,41.0,,
2456,8.516666666666667,0.0,,10.0,12.5,896.0,,45.0,12.0,58244.0
71518,3.966666666666667,,,12.0,9.0,102.0,,36.0,,
285162,2.5166666666666666,,,,,,,,,
166241,18.016666666666666,,,,,,,,,
100185,0.0,,,13.0,14.0,110.0,,51.0,,
175291,34.05,,,,,,,,,
169900,0.5,,,,,,,,,
254099,13.5,,,,,,,,,
404665,0.0,,,,,,,,,
203247,13.016666666666667,,,,,,,,,
227426,2.316666666666667,,,,,,,,,
136640,0.36666666666666664,,,17.0,14.0,172.0,,67.0,,
357166,1.0,,,,,,,,,
85397,9.116666666666667,,,15.0,18.0,137.0,,61.0,,
31203,7.8,,,10.0,13.0,94.0,,39.0,,
94872,6.016666666666667,,,18.0,14.0,130.0,,53.0,,
141374,2.0,,,18.0,17.0,128.0,,54.0,,
191448,2.2333333333333334,,,,,,,,,
99318,1.0166666666666666,,,11.0,14.0,112.0,,56.0,,
248224,24.016666666666666,,,,,,,,,
110414,8.0,,,14.0,18.0,131.0,,46.0,,
239238,11.0,,,,,,,,,
30177,3.0,,,13.0,13.0,131.0,,67.0,,
236196,7.133333333333334,,,,,,,,,
190135,21.0,,,,,,,,,
155084,0.26666666666666666,,,11.0,18.0,,,,,
79333,49.86666666666667,,,12.0,17.0,67.0,,28.0,,
303773,0.5,,,,,,,,,
272726,1.9333333333333333,,,,,,,,,
235670,6.016666666666667,,,,,,,,,
112530,1.5,,,12.0,14.0,146.0,,64.0,,
251858,53.5,,,,,,,,,
90203,5.016666666666667,,,14.0,12.0,132.0,,63.0,,
338726,17.033333333333335,,,,,,,,,
188473,0.0,,,,,,,,,
317229,61.06666666666667,,,,,,,,,
237748,1.0,,,,,,,,,
281613,10.0,,,,,,,,,
142721,3.9166666666666665,,,10.0,12.0,66.0,,26.0,,
218872,1.0,,,,,,,,,
160259,9.016666666666667,,,,,,,,,
35482,2.5,,,13.0,15.0,109.0,,42.0,,
276308,0.36666666666666664,,,,,,,,,
175159,0.5,,,,,,,,,
314726,0.0,,,,,,,,,
210089,24.5,,,,,,,,,
44626,3.5,,,6.0,14.0,93.0,,38.0,,
67737,0.21666666666666667,,,13.0,4.0,153.0,,67.0,,
317246,0.0,,,,,,,,,
337415,1.0166666666666666,,,,,,,,,
375653,6.783333333333333,,,,,,,,,
157204,1.0833333333333333,,,0.0,0.0,,,,,
254672,1.5,,,,,,,,,
258539,15.516666666666667,,,,,,,,,
30874,1.0166666666666666,,,11.0,14.0,94.0,,39.0,,
36125,36.03333333333333,,,20.0,17.0,176.0,,66.0,,
368225,3.5166666666666666,,,,,,,,,
161542,14.05,,,,,,,,,
394802,0.5,,,,,,,,,
244968,0.6166666666666667,,,,,,,,,
75491,0.5,,,21.0,18.0,163.0,,64.0,,
291136,8.516666666666667,,,,,,,,,
46982,5.983333333333333,,,18.0,14.0,106.0,,45.0,,
347555,17.0,,,,,,,,,
232278,1.5,,,,,,,,,
156810,107.08333333333333,,,18.0,19.0,,,,,
147774,16.5,,,14.0,13.0,146.0,,67.0,,
400747,1.5,,,,,,,,,
166398,1.5,,,,,,,,,
189775,32.016666666666666,,,,,,,,,
98900,16.016666666666666,,,24.0,12.0,204.0,,80.0,,
70453,3.0,,,12.0,19.0,101.0,,39.0,,
195251,0.5166666666666667,,,,,,,,,
307303,9.2,,,,,,,,,
93337,0.75,,,10.0,16.0,111.0,,46.0,,
12472,5.6,,,5.0,8.5,400.0,,64.0,29.0,29445.0
319183,38.55,,,,,,,,,
26444,0.5166666666666667,,,13.0,16.0,137.0,,49.0,,
106712,0.5,,,15.0,16.0,110.0,,47.0,,
223119,2.816666666666667,,,,,,,,,
176166,93.1,,,,,,,,,
71323,30.066666666666666,,,13.0,18.0,104.0,,37.0,,
328817,44.55,,,,,,,,,
278687,0.0,,,,,,,,,
281456,30.533333333333335,,,,,,,,,
274450,14.5,,,,,,,,,
79088,0.13333333333333333,,,2.0,13.0,37.0,,15.0,,
81366,0.5,,,21.0,27.0,131.0,,39.0,,
236306,17.983333333333334,,,,,,,,,
144612,1.8,,,9.0,15.0,106.0,,52.0,,
192782,7.0,,,,,,,,,
151088,0.5,,,22.0,9.0,,,,,
91099,9.0,,,17.0,18.0,139.0,,52.0,,
352792,1.5,,,,,,,,,
160409,0.9833333333333333,,,,,,,,,
401984,0.7,,,,,,,,,
150983,0.0,,,18.0,15.0,,,,,
216972,2.0166666666666666,,,,,,,,,
259295,13.533333333333333,,,,,,,,,
350148,11.5,,,,,,,,,
6851,1.5,,,6.5,6.5,4588.0,,39.0,8.0,3572.0
67200,28.033333333333335,,,8.0,13.0,144.0,,56.0,,
384687,4.5,,,,,,,,,
257238,97.41666666666667,,,,,,,,,
157619,3.3666666666666667,,,0.0,0.0,,,,,
198807,5.0,,,,,,,,,
305392,6.016666666666667,,,,,,,,,
71717,7.016666666666667,,,9.0,18.0,97.0,,35.0,,
339154,16.516666666666666,,,,,,,,,
288077,2.0,,,,,,,,,
115866,9.3,,,13.0,16.0,152.0,,65.0,,
398718,2.2666666666666666,,,,,,,,,
217613,2.0,,,,,,,,,
197571,4.65,,,,,,,,,
393163,3.5,,,,,,,,,
345720,22.466666666666665,,,,,,,,,
146557,0.5,,,13.0,13.0,171.0,,54.0,,
220896,53.583333333333336,,,,,,,,,
356766,3.816666666666667,,,,,,,,,
312326,15.533333333333333,,,,,,,,,
271915,27.016666666666666,,,,,,,,,
67992,23.016666666666666,,,17.0,21.0,134.0,,52.0,,
64390,24.033333333333335,,,14.0,14.0,139.0,,60.0,,
376880,3.0,,,,,,,,,
15294,6.533333333333333,,,17.0,16.0,111.0,,49.0,,
111554,0.5,,,21.0,14.0,154.0,,64.0,,
128009,2.5,,,14.0,14.0,117.0,,47.0,,
139556,0.5,,,16.0,13.0,136.0,,57.0,,
145841,18.1,,,9.0,15.0,84.0,,37.0,,
322437,3.5,,,,,,,,,
81684,25.05,,,20.0,6.0,192.0,,113.0,,
237887,0.5,,,,,,,,,
272507,7.2,,,,,,,,,
252621,223.31666666666666,,,,,,,,,
349957,32.016666666666666,,,,,,,,,
125770,0.21666666666666667,,,19.0,14.0,185.0,,73.0,,
316175,0.5,,,,,,,,,
233952,1.35,,,,,,,,,
145807,6.0,,,22.0,7.0,206.0,,80.0,,
120671,38.266666666666666,,,10.0,16.0,97.0,,37.0,,
226658,12.516666666666667,,,,,,,,,
151444,6.5,,,14.0,11.0,,,,,
197686,7.016666666666667,,,,,,,,,
142993,1.0,,,13.0,14.0,129.0,,59.0,,
320463,67.6,,,,,,,,,
156243,2.0166666666666666,,,0.0,0.0,,,,,
153695,16.933333333333334,,,22.0,12.0,,,,,
316563,0.0,,,,,,,,,
113982,28.033333333333335,,,14.0,14.0,122.0,,50.0,,
132407,17.216666666666665,,,13.0,6.0,200.0,,83.0,,
384026,10.0,,,,,,,,,
265146,3.5,,,,,,,,,
85586,1.5,,,17.0,11.0,157.0,,68.0,,
276129,3.05,,,,,,,,,
234290,1.0,,,,,,,,,
341833,0.0,,,,,,,,,
373812,1.9,,,,,,,,,
162191,118.51666666666667,,,,,,,,,
276212,64.55,,,,,,,,,
366702,3.0,,,,,,,,,
307519,43.46666666666667,,,,,,,,,
110488,0.5,,,20.0,5.0,251.0,,146.0,,
342039,0.5,,,,,,,,,
76682,36.06666666666667,,,14.0,15.0,94.0,,38.0,,
282012,4.85,,,,,,,,,
352605,3.5,,,,,,,,,
224418,1.5,,,,,,,,,
31191,1.5,,,24.0,20.0,152.0,,56.0,,
98611,35.75,,,13.0,16.0,128.0,,53.0,,
253839,1.9833333333333334,,,,,,,,,
226262,0.0,,,,,,,,,
384013,63.53333333333333,,,,,,,,,
162952,10.5,,,,,,,,,
106222,12.133333333333333,,,11.0,18.0,127.0,,48.0,,
110701,1.0,,,17.0,15.0,132.0,,60.0,,
309896,2.0,,,,,,,,,
15223,16.016666666666666,,,11.0,16.0,122.0,,55.0,,
363794,5.55,,,,,,,,,
138771,0.5,,,5.0,14.0,83.0,,47.0,,
178518,24.783333333333335,,,,,,,,,
53155,68.48333333333333,,,6.0,14.0,81.0,,38.0,,
183660,4.5,,,,,,,,,
333254,13.016666666666667,,,,,,,,,
51556,20.016666666666666,,,32.0,17.0,211.0,,91.0,,
240266,2.8666666666666667,,,,,,,,,
262628,0.0,,,,,,,,,
257679,1.0,,,,,,,,,
376731,0.0,,,,,,,,,
278539,0.5,,,,,,,,,
162906,2.5,,,,,,,,,
138056,0.5,,,23.0,22.0,134.0,,48.0,,
256877,29.716666666666665,,,,,,,,,
176930,1.2,,,,,,,,,
32789,0.21666666666666667,,,22.0,16.0,165.0,,63.0,,
14276,5.75,,,6.5,7.5,51040.5,,33.0,29.0,23384.0
34148,2.5,,,15.0,17.0,142.0,,51.0,,
346180,41.016666666666666,,,,,,,,,
76155,2.0166666666666666,,,19.0,14.0,168.0,,69.0,,
152234,1.5,,,13.0,7.0,,,,,
80908,0.5,,,17.0,14.0,183.0,,60.0,,
342775,0.0,,,,,,,,,
217326,8.516666666666667,,,,,,,,,
19389,0.4,,,11.0,18.0,110.0,,44.0,,
100359,8.3,,,16.0,20.0,132.0,,47.0,,
134204,70.88333333333334,,,12.0,18.0,120.0,,45.0,,
267085,16.566666666666666,,,,,,,,,
394378,7.716666666666667,,,,,,,,,
62330,0.25,,,17.0,6.0,159.0,,85.0,,
185960,62.86666666666667,,,,,,,,,
53452,3.5,,,20.0,20.0,143.0,,50.0,,
25750,0.11666666666666667,,,11.0,17.0,114.0,,44.0,,
361743,1.0,,,,,,,,,
95739,3.0,,,10.0,9.0,80.0,,39.0,,
314668,2.0,,,,,,,,,
156031,63.05,,,14.0,13.0,,,,,
128703,5.516666666666667,,,20.0,15.0,148.0,,60.0,,
231456,2.566666666666667,,,,,,,,,
289787,0.0,,,,,,,,,
260232,2.0,,,,,,,,,
237332,0.8666666666666667,,,,,,,,,
332720,1.5,,,,,,,,,
315934,52.38333333333333,,,,,,,,,
278360,2.8666666666666667,,,,,,,,,
127698,23.516666666666666,,,27.0,16.0,167.0,,66.0,,
56935,1.0,,,10.0,15.0,112.0,,46.0,,
211794,2.0,,,,,,,,,
303104,9.3,,,,,,,,,
197729,6.65,,,,,,,,,
173283,24.533333333333335,,,,,,,,,
154345,13.0,,,20.0,13.0,,,,,
182449,3.0,,,,,,,,,
346655,1.2166666666666666,,,,,,,,,
62464,25.05,,,16.0,12.0,126.0,,50.0,,
101714,0.5,,,23.0,18.0,148.0,,48.0,,
137321,0.0,,,19.0,14.0,132.0,,57.0,,
344729,1.0,,,,,,,,,
249440,0.5,,,,,,,,,
158725,6.016666666666667,,,,,,,,,
352734,5.5,,,,,,,,,
45551,118.0,,,17.0,18.0,131.0,,46.0,,
308112,10.5,,,,,,,,,
362402,0.0,,,,,,,,,
156553,2.0,,,4.0,13.0,,,,,
84913,2.433333333333333,,,14.0,14.0,92.0,,38.0,,
121578,2.5,,,28.0,15.0,161.0,,65.0,,
100639,24.25,,,13.0,13.0,119.0,,48.0,,
220788,0.5,,,,,,,,,
312383,3.0166666666666666,,,,,,,,,
207189,1.0,,,,,,,,,
228272,8.016666666666667,,,,,,,,,
336787,14.016666666666667,,,,,,,,,
114857,0.5,,,13.0,18.0,137.0,,53.0,,
293892,10.0,,,,,,,,,
382505,0.5,,,,,,,,,
390426,41.016666666666666,,,,,,,,,
249679,1.0,,,,,,,,,
275440,4.5,,,,,,,,,
350868,31.683333333333334,,,,,,,,,
16144,11.516666666666667,,,16.0,18.0,139.0,,53.0,,
258605,0.0,,,,,,,,,
112112,2.0,,,10.0,19.0,90.0,,35.0,,
274630,89.93333333333334,,,,,,,,,
17851,67.58333333333333,,,19.0,13.0,161.0,,73.0,,
386124,0.5166666666666667,,,,,,,,,
246932,7.05,,,,,,,,,
116706,6.783333333333333,,,10.0,15.0,155.0,,58.0,,
325456,0.65,,,,,,,,,
97709,0.0,,,5.0,15.0,75.0,,28.0,,
94023,2.066666666666667,,,13.0,9.0,100.0,,45.0,,
296461,0.0,,,,,,,,,
265411,1.0,,,,,,,,,
7487,0.21666666666666667,,,11.0,10.5,15861.0,,69.0,10.0,6453.0
299866,0.5,,,,,,,,,
22116,1.8,,,18.0,10.0,139.0,,67.0,,
54980,6.5,,,14.0,17.0,94.0,,37.0,,
129356,9.416666666666666,,,8.0,17.0,86.0,,32.0,,
394559,0.11666666666666667,,,,,,,,,
12961,3.5,,,14.0,8.0,62555.0,,50.0,51.0,22416.0
111767,10.016666666666667,,,7.0,13.0,48.0,,22.0,,
266838,0.0,,,,,,,,,
147424,0.0,,,17.0,18.0,104.0,,,,
344132,0.0,,,,,,,,,
141481,11.433333333333334,,,18.0,15.0,141.0,,56.0,,
247973,11.533333333333333,,,,,,,,,
139535,1.8666666666666667,,,11.0,14.0,133.0,,59.0,,
222094,0.65,,,,,,,,,
179299,90.11666666666666,,,,,,,,,
263977,5.0,,,,,,,,,
304076,0.43333333333333335,,,,,,,,,
34919,4.516666666666667,,,7.0,15.0,75.0,,33.0,,
203541,0.9166666666666666,,,,,,,,,
79615,2.5,,,13.0,14.0,101.0,,41.0,,
17177,4.533333333333333,,,19.0,23.0,120.0,,41.0,,
280434,0.0,,,,,,,,,
188610,2.25,,,,,,,,,
307051,15.016666666666667,,,,,,,,,
38308,3.566666666666667,,,26.0,19.0,185.0,,80.0,,
164397,2.5166666666666666,,,,,,,,,
313682,0.7666666666666667,,,,,,,,,
323374,24.016666666666666,,,,,,,,,
81735,0.6,,,20.0,10.0,166.0,,64.0,,
156405,4.5,,,26.0,11.0,,,,,
222681,108.36666666666666,,,,,,,,,
51104,0.0,,,14.0,16.0,103.0,,40.0,,
228107,1.55,,,,,,,,,
217883,0.0,,,,,,,,,
136382,2.85,,,7.0,16.0,101.0,,30.0,,
378848,9.65,,,,,,,,,
47942,14.066666666666666,,,8.0,16.0,88.0,,32.0,,
12773,3.8,,,4.5,10.5,7236.0,,24.0,54.0,21131.0
130718,1.5,,,21.0,13.0,145.0,,59.0,,
213233,0.0,,,,,,,,,
233988,2.0,,,,,,,,,
82139,3.5,,,25.0,25.0,143.0,,51.0,,
311161,3.7,,,,,,,,,
276180,7.5,,,,,,,,,
279000,0.0,,,,,,,,,
337454,33.56666666666667,,,,,,,,,
179583,1.0,,,,,,,,,
262266,0.6833333333333333,,,,,,,,,
370235,18.416666666666668,,,,,,,,,
339977,0.0,,,,,,,,,
181890,42.05,,,,,,,,,
151279,40.5,,,18.0,15.0,,,,,
305990,164.28333333333333,,,,,,,,,
253075,0.38333333333333336,,,,,,,,,
351901,3.5,,,,,,,,,
398919,41.05,,,,,,,,,
304661,0.3333333333333333,,,,,,,,,
293470,0.3,,,,,,,,,
4446,0.5,,,9.5,13.0,24631.5,,40.0,40.0,5890.0
330556,30.016666666666666,,,,,,,,,
373027,0.35,,,,,,,,,
3168,20.016666666666666,0.0,,10.5,8.5,32645.0,,44.0,34.0,9736.0
280942,9.5,,,,,,,,,
362632,0.0,,,,,,,,,
16993,0.5,,,13.0,11.0,169.0,,71.0,,
301051,0.0,,,,,,,,,
278396,47.05,,,,,,,,,
196933,71.06666666666666,,,,,,,,,
75089,1.3333333333333333,,,14.0,16.0,121.0,,48.0,,
404553,0.5,,,,,,,,,
278710,0.0,,,,,,,,,
82628,0.0,,,7.0,16.0,90.0,,38.0,,
101571,1.0,,,8.0,13.0,102.0,,52.0,,
164598,1.5,,,,,,,,,
84319,8.45,,,15.0,14.0,145.0,,53.0,,
122748,5.033333333333333,,,24.0,17.0,159.0,,60.0,,
44094,3.5,,,9.0,12.0,83.0,,32.0,,
159847,20.016666666666666,,,,,,,,,
270454,3.2666666666666666,,,,,,,,,
88283,4.533333333333333,,,4.0,13.0,70.0,,27.0,,
129512,83.08333333333333,,,6.0,15.0,110.0,,42.0,,
314532,2.0,,,,,,,,,
388126,82.56666666666666,,,,,,,,,
290822,7.85,,,,,,,,,
276210,1.5,,,,,,,,,
379537,15.333333333333334,,,,,,,,,
41159,33.53333333333333,,,15.0,8.0,227.0,,75.0,,
121460,6.333333333333333,,,13.0,18.0,121.0,,51.0,,
44035,0.5,,,20.0,17.0,183.0,,70.0,,
44129,4.5,,,11.0,20.0,104.0,,39.0,,
207088,0.5166666666666667,,,,,,,,,
169036,0.7166666666666667,,,,,,,,,
283957,1.7666666666666666,,,,,,,,,
383064,0.5,,,,,,,,,
368570,1.0,,,,,,,,,
281841,24.983333333333334,,,,,,,,,
314178,1.1166666666666667,,,,,,,,,
175498,0.5,,,,,,,,,
185678,42.45,,,,,,,,,
330159,10.533333333333333,,,,,,,,,
127593,0.5,,,29.0,7.0,228.0,,125.0,,
172734,22.033333333333335,,,,,,,,,
371358,7.6,,,,,,,,,
4735,20.016666666666666,,,17.0,16.0,12950.5,,61.0,17.0,8513.0
208608,0.38333333333333336,,,,,,,,,
398162,17.5,,,,,,,,,
381819,18.516666666666666,,,,,,,,,
221476,9.516666666666667,,,,,,,,,
203286,5.0,,,,,,,,,
229587,21.016666666666666,,,,,,,,,
272624,0.5,,,,,,,,,
173104,0.5,,,,,,,,,
165892,2.0,,,,,,,,,
166703,4.4,,,,,,,,,
96815,0.5,,,24.0,16.0,208.0,,82.0,,
102565,7.5,,,18.0,11.0,157.0,,72.0,,
324112,0.0,,,,,,,,,
265990,2.7,,,,,,,,,
16611,0.0,,,10.0,14.0,103.0,,45.0,,
265306,1.5,,,,,,,,,
1495,55.583333333333336,0.0,,8.5,9.0,31227.0,,46.0,17.0,5202.0
54836,1.2333333333333334,,,29.0,11.0,302.0,,119.0,,
253021,0.5,,,,,,,,,
386815,3.5166666666666666,,,,,,,,,
382917,10.5,,,,,,,,,
344489,2.0,,,,,,,,,
355783,2.1,,,,,,,,,
93827,1.5,,,13.0,13.0,106.0,,49.0,,
335176,0.5,,,,,,,,,
98749,1.0,,,5.0,19.0,60.0,,24.0,,
348649,18.5,,,,,,,,,
98104,0.25,,,11.0,7.0,91.0,,49.0,,
307295,37.61666666666667,,,,,,,,,
322931,6.983333333333333,,,,,,,,,
266588,7.533333333333333,,,,,,,,,
169992,0.0,,,,,,,,,
74143,0.26666666666666666,,,14.0,17.0,98.0,,41.0,,
285718,105.05,,,,,,,,,
335855,0.5,,,,,,,,,
135393,37.53333333333333,,,8.0,14.0,143.0,,65.0,,
102486,43.53333333333333,,,16.0,7.0,154.0,,84.0,,
221496,3.0166666666666666,,,,,,,,,
214892,0.8166666666666667,,,,,,,,,
46491,25.516666666666666,,,24.0,16.0,199.0,,78.0,,
2131,1.35,0.0,,10.0,10.0,16058.5,,57.0,24.0,5145.0
69583,59.96666666666667,,,10.0,16.0,140.0,,58.0,,
210121,0.0,,,,,,,,,
392869,1.0,,,,,,,,,
121149,14.033333333333333,,,17.0,14.0,122.0,,49.0,,
346354,2.05,,,,,,,,,
193146,0.13333333333333333,,,,,,,,,
47767,15.5,,,8.0,15.0,118.0,,48.0,,
396743,0.0,,,,,,,,,
219838,18.266666666666666,,,,,,,,,
20290,24.033333333333335,,,14.0,17.0,143.0,,55.0,,
221645,16.35,,,,,,,,,
250824,43.65,,,,,,,,,
79651,75.7,,,12.0,6.0,143.0,,87.0,,
96680,11.516666666666667,,,17.0,16.0,161.0,,64.0,,
290923,28.533333333333335,,,,,,,,,
157757,7.0,,,0.0,0.0,,,,,
69700,1.2833333333333334,,,21.0,14.0,137.0,,54.0,,
394608,3.6166666666666667,,,,,,,,,
82917,19.566666666666666,,,13.0,10.0,117.0,,55.0,,
108916,2.5,,,15.0,24.0,130.0,,41.0,,
217173,0.11666666666666667,,,,,,,,,
54504,3.0,,,11.0,16.0,96.0,,37.0,,
263809,5.15,,,,,,,,,
146175,0.0,,,5.0,13.0,69.0,,28.0,,
33956,1.8,,,11.0,14.0,105.0,,39.0,,
397321,1.4833333333333334,,,,,,,,,
366182,21.25,,,,,,,,,
144918,60.1,,,16.0,14.0,149.0,,63.0,,
48049,2.0,,,27.0,24.0,154.0,,49.0,,
247899,47.03333333333333,,,,,,,,,
96224,2.5,,,6.0,10.0,75.0,,37.0,,
374565,24.95,,,,,,,,,
383896,1.4166666666666667,,,,,,,,,
250338,1.0,,,,,,,,,
230947,1.5,,,,,,,,,
298638,0.5,,,,,,,,,
101747,11.966666666666667,,,12.0,14.0,114.0,,50.0,,
8602,33.55,,,9.5,10.0,9886.5,,60.0,30.0,87569.0
132332,15.55,,,21.0,16.0,152.0,,64.0,,
400919,2.8666666666666667,,,,,,,,,
171211,7.366666666666666,,,,,,,,,
161908,13.016666666666667,,,,,,,,,
102002,0.5,,,8.0,15.0,75.0,,29.0,,
152817,29.016666666666666,,,8.0,13.0,,,,,
41910,58.516666666666666,,,13.0,19.0,104.0,,51.0,,
232308,0.0,,,,,,,,,
230461,193.98333333333332,,,,,,,,,
196123,3.5,,,,,,,,,
189737,7.516666666666667,,,,,,,,,
93530,6.733333333333333,,,17.0,15.0,184.0,,63.0,,
364577,48.11666666666667,,,,,,,,,
322934,1.5,,,,,,,,,
133776,6.283333333333333,,,5.0,13.0,89.0,,38.0,,
26145,66.56666666666666,,,13.0,13.0,126.0,,55.0,,
96496,34.7,,,15.0,5.0,160.0,,72.0,,
188173,0.0,,,,,,,,,
105343,1.0,,,14.0,13.0,123.0,,60.0,,
395986,1.0,,,,,,,,,
14924,0.75,,,16.0,12.0,155.0,,79.0,,
148970,90.88333333333334,,,17.0,19.0,133.0,,,,
338057,1.5,,,,,,,,,
136741,34.95,,,14.0,19.0,136.0,,49.0,,
372230,2.7666666666666666,,,,,,,,,
184037,2.1,,,,,,,,,
137168,1.0,,,11.0,13.0,68.0,,26.0,,
48628,34.68333333333333,,,15.0,15.0,161.0,,63.0,,
215170,24.45,,,,,,,,,
236857,2.5,,,,,,,,,
171169,32.516666666666666,,,,,,,,,
307192,37.56666666666667,,,,,,,,,
242065,22.5,,,,,,,,,
25067,7.0,,,11.0,15.0,110.0,,44.0,,
331211,1.4,,,,,,,,,
178924,0.0,,,,,,,,,
202531,35.0,,,,,,,,,
341088,0.5,,,,,,,,,
54659,0.1,,,16.0,11.0,138.0,,68.0,,
225650,0.48333333333333334,,,,,,,,,
42141,5.0,,,9.0,18.0,89.0,,31.0,,
115470,0.5,,,24.0,14.0,201.0,,74.0,,
322601,3.15,,,,,,,,,
51233,2.45,,,22.0,15.0,187.0,,74.0,,
400303,1.5,,,,,,,,,
306443,1.25,,,,,,,,,
8466,41.5,,,14.5,13.5,35727.0,,57.0,32.0,28731.0
34720,0.0,,,18.0,10.0,148.0,,76.0,,
155766,1.0,,,0.0,0.0,,,,,
19021,0.0,,,18.0,12.0,173.0,,84.0,,
328339,17.016666666666666,,,,,,,,,
17215,5.016666666666667,,,19.0,4.0,196.0,,152.0,,
