playerName;observationStart;observationStop;locationStart;locationStop;location
4456;0014-03-02T03:12:51.000-07:00;0014-03-02T04:14:01.000-07:00;0014-03-02T03:20:31.000-07:00;0014-03-02T04:14:01.000-07:00;Talabecland
10666;0014-03-02T01:54:33.000-07:00;0014-03-02T02:15:29.000-07:00;0014-03-02T01:54:33.000-07:00;0014-03-02T02:15:29.000-07:00;The Blighted Isle
9284;0014-01-30T23:08:49.000-07:00;0014-03-02T15:29:39.000-07:00;0014-01-30T23:08:49.000-07:00;0014-03-02T02:08:08.000-07:00;Avelorn
9284;0014-01-30T23:08:49.000-07:00;0014-03-02T15:29:39.000-07:00;0014-03-02T02:08:08.000-07:00;0014-03-02T02:18:50.000-07:00;The Viper Pit
9284;0014-01-30T23:08:49.000-07:00;0014-03-02T15:29:39.000-07:00;0014-03-02T13:39:36.000-07:00;0014-03-02T15:29:39.000-07:00;The Badlands
1000;0014-03-02T06:32:47.000-07:00;0014-03-02T06:32:49.000-07:00;0014-03-02T06:32:47.000-07:00;0014-03-02T06:32:49.000-07:00;The Shadowlands
5971;0014-03-02T07:30:51.000-07:00;0014-03-02T10:44:23.000-07:00;0014-03-02T07:30:51.000-07:00;0014-03-02T07:54:33.000-07:00;Ostland
5971;0014-03-02T07:30:51.000-07:00;0014-03-02T10:44:23.000-07:00;0014-03-02T09:19:34.000-07:00;0014-03-02T09:23:24.000-07:00;Ostland
5971;0014-03-02T07:30:51.000-07:00;0014-03-02T10:44:23.000-07:00;0014-03-02T09:23:24.000-07:00;0014-03-02T09:59:16.000-07:00;Troll Country
5971;0014-03-02T07:30:51.000-07:00;0014-03-02T10:44:23.000-07:00;0014-03-02T09:59:16.000-07:00;0014-03-02T10:28:13.000-07:00;Ostland
5971;0014-03-02T07:30:51.000-07:00;0014-03-02T10:44:23.000-07:00;0014-03-02T10:28:13.000-07:00;0014-03-02T10:31:06.000-07:00;Troll Country
5971;0014-03-02T07:30:51.000-07:00;0014-03-02T10:44:23.000-07:00;0014-03-02T10:31:06.000-07:00;0014-03-02T10:44:23.000-07:00;Ostland
870;0014-01-30T18:39:04.000-07:00;0014-01-30T22:02:46.000-07:00;0014-01-30T18:39:04.000-07:00;0014-01-30T18:39:19.000-07:00;Talabecland
870;0014-01-30T18:39:04.000-07:00;0014-01-30T22:02:46.000-07:00;0014-01-30T18:39:19.000-07:00;0014-01-30T18:40:49.000-07:00;High Pass
870;0014-01-30T18:39:04.000-07:00;0014-01-30T22:02:46.000-07:00;0014-01-30T18:40:49.000-07:00;0014-01-30T18:45:35.000-07:00;Talabecland
870;0014-01-30T18:39:04.000-07:00;0014-01-30T22:02:46.000-07:00;0014-01-30T18:45:35.000-07:00;0014-01-30T18:47:20.000-07:00;High Pass
870;0014-01-30T18:39:04.000-07:00;0014-01-30T22:02:46.000-07:00;0014-01-30T18:47:20.000-07:00;0014-01-30T18:48:49.000-07:00;Talabecland
870;0014-01-30T18:39:04.000-07:00;0014-01-30T22:02:46.000-07:00;0014-01-30T18:48:49.000-07:00;0014-01-30T18:50:34.000-07:00;High Pass
870;0014-01-30T18:39:04.000-07:00;0014-01-30T22:02:46.000-07:00;0014-01-30T18:50:34.000-07:00;0014-01-30T19:25:35.000-07:00;Talabecland
870;0014-01-30T18:39:04.000-07:00;0014-01-30T22:02:46.000-07:00;0014-01-30T19:25:35.000-07:00;0014-01-30T20:44:54.000-07:00;Avelorn
870;0014-01-30T18:39:04.000-07:00;0014-01-30T22:02:46.000-07:00;0014-01-30T20:44:54.000-07:00;0014-01-30T20:47:25.000-07:00;High Pass
870;0014-01-30T18:39:04.000-07:00;0014-01-30T22:02:46.000-07:00;0014-01-30T20:47:25.000-07:00;0014-01-30T20:48:14.000-07:00;Talabecland
870;0014-01-30T18:39:04.000-07:00;0014-01-30T22:02:46.000-07:00;0014-01-30T20:48:14.000-07:00;0014-01-30T20:48:45.000-07:00;High Pass
870;0014-01-30T18:39:04.000-07:00;0014-01-30T22:02:46.000-07:00;0014-01-30T20:48:45.000-07:00;0014-01-30T20:59:11.000-07:00;Talabecland
870;0014-01-30T18:39:04.000-07:00;0014-01-30T22:02:46.000-07:00;0014-01-30T20:59:11.000-07:00;0014-01-30T21:00:11.000-07:00;Saphery
870;0014-01-30T18:39:04.000-07:00;0014-01-30T22:02:46.000-07:00;0014-01-30T21:00:11.000-07:00;0014-01-30T21:08:10.000-07:00;Avelorn
870;0014-01-30T18:39:04.000-07:00;0014-01-30T22:02:46.000-07:00;0014-01-30T21:08:10.000-07:00;0014-01-30T21:18:44.000-07:00;Saphery
870;0014-01-30T18:39:04.000-07:00;0014-01-30T22:02:46.000-07:00;0014-01-30T21:18:44.000-07:00;0014-01-30T21:51:26.000-07:00;Avelorn
870;0014-01-30T18:39:04.000-07:00;0014-01-30T22:02:46.000-07:00;0014-01-30T21:51:26.000-07:00;0014-01-30T21:53:21.000-07:00;Saphery
870;0014-01-30T18:39:04.000-07:00;0014-01-30T22:02:46.000-07:00;0014-01-30T21:53:21.000-07:00;0014-01-30T21:57:36.000-07:00;Avelorn
870;0014-01-30T18:39:04.000-07:00;0014-01-30T22:02:46.000-07:00;0014-01-30T21:57:36.000-07:00;0014-01-30T22:01:56.000-07:00;High Pass
870;0014-01-30T18:39:04.000-07:00;0014-01-30T22:02:46.000-07:00;0014-01-30T22:01:56.000-07:00;0014-01-30T22:02:46.000-07:00;Talabecland
7109;0014-03-02T08:03:59.000-07:00;0014-03-02T09:19:27.000-07:00;0014-03-02T08:03:59.000-07:00;0014-03-02T09:19:27.000-07:00;Black Crag
7520;0014-03-02T02:22:25.000-07:00;0014-03-02T02:54:21.000-07:00;0014-03-02T02:22:25.000-07:00;0014-03-02T02:44:25.000-07:00;Nordland
7520;0014-03-02T02:22:25.000-07:00;0014-03-02T02:54:21.000-07:00;0014-03-02T02:44:25.000-07:00;0014-03-02T02:49:40.000-07:00;Norsca
7520;0014-03-02T02:22:25.000-07:00;0014-03-02T02:54:21.000-07:00;0014-03-02T02:49:40.000-07:00;0014-03-02T02:54:21.000-07:00;Nordland
7127;0014-03-02T12:32:11.000-07:00;0014-03-02T14:28:08.000-07:00;0014-03-02T12:32:11.000-07:00;0014-03-02T12:50:59.000-07:00;Talabecland
7127;0014-03-02T12:32:11.000-07:00;0014-03-02T14:28:08.000-07:00;0014-03-02T12:50:59.000-07:00;0014-03-02T13:12:24.000-07:00;High Pass
7127;0014-03-02T12:32:11.000-07:00;0014-03-02T14:28:08.000-07:00;0014-03-02T13:12:24.000-07:00;0014-03-02T13:14:30.000-07:00;Talabecland
7127;0014-03-02T12:32:11.000-07:00;0014-03-02T14:28:08.000-07:00;0014-03-02T13:14:30.000-07:00;0014-03-02T13:18:55.000-07:00;High Pass
7127;0014-03-02T12:32:11.000-07:00;0014-03-02T14:28:08.000-07:00;0014-03-02T13:18:55.000-07:00;0014-03-02T13:31:38.000-07:00;Talabecland
7127;0014-03-02T12:32:11.000-07:00;0014-03-02T14:28:08.000-07:00;0014-03-02T13:31:38.000-07:00;0014-03-02T14:04:27.000-07:00;High Pass
7127;0014-03-02T12:32:11.000-07:00;0014-03-02T14:28:08.000-07:00;0014-03-02T14:04:27.000-07:00;0014-03-02T14:28:08.000-07:00;Talabecland
313;0014-03-02T06:42:27.000-07:00;0014-03-02T07:51:36.000-07:00;0014-03-02T06:42:27.000-07:00;0014-03-02T07:51:36.000-07:00;161
7544;0014-01-30T18:22:19.000-07:00;0014-01-30T18:30:19.000-07:00;0014-01-30T18:22:19.000-07:00;0014-01-30T18:30:19.000-07:00;Norsca
6209;0014-03-02T13:48:58.000-07:00;0014-03-02T15:20:34.000-07:00;0014-03-02T13:48:58.000-07:00;0014-03-02T13:58:43.000-07:00;Nordland
6209;0014-03-02T13:48:58.000-07:00;0014-03-02T15:20:34.000-07:00;0014-03-02T13:58:43.000-07:00;0014-03-02T14:00:21.000-07:00;Norsca
6209;0014-03-02T13:48:58.000-07:00;0014-03-02T15:20:34.000-07:00;0014-03-02T14:00:21.000-07:00;0014-03-02T14:07:14.000-07:00;Nordland
6209;0014-03-02T13:48:58.000-07:00;0014-03-02T15:20:34.000-07:00;0014-03-02T14:07:14.000-07:00;0014-03-02T15:01:19.000-07:00;Gates of Ekrund
6209;0014-03-02T13:48:58.000-07:00;0014-03-02T15:20:34.000-07:00;0014-03-02T15:01:19.000-07:00;0014-03-02T15:20:34.000-07:00;The Blighted Isle
7571;0014-03-02T03:57:04.000-07:00;0014-03-02T14:31:42.000-07:00;0014-03-02T03:57:04.000-07:00;0014-03-02T04:21:29.000-07:00;High Pass
7571;0014-03-02T03:57:04.000-07:00;0014-03-02T14:31:42.000-07:00;0014-03-02T14:25:16.000-07:00;0014-03-02T14:26:50.000-07:00;Chaos Wastes
7571;0014-03-02T03:57:04.000-07:00;0014-03-02T14:31:42.000-07:00;0014-03-02T14:26:50.000-07:00;0014-03-02T14:27:19.000-07:00;The Maw
7571;0014-03-02T03:57:04.000-07:00;0014-03-02T14:31:42.000-07:00;0014-03-02T14:27:19.000-07:00;0014-03-02T14:31:42.000-07:00;Chaos Wastes
1017;0014-03-02T11:19:47.000-07:00;0014-03-02T11:20:36.000-07:00;0014-03-02T11:19:47.000-07:00;0014-03-02T11:20:36.000-07:00;Kadrin Valley
10741;0014-03-02T03:22:25.000-07:00;0014-03-02T05:42:07.000-07:00;0014-03-02T03:22:25.000-07:00;0014-03-02T05:42:07.000-07:00;Mount Bloodhorn
1714;0014-03-02T06:23:52.000-07:00;0014-03-02T06:27:46.000-07:00;0014-03-02T06:23:52.000-07:00;0014-03-02T06:27:46.000-07:00;161
1509;0014-01-30T17:10:48.000-07:00;0014-01-30T17:13:05.000-07:00;0014-01-30T17:10:48.000-07:00;0014-01-30T17:13:05.000-07:00;161
10334;0014-03-02T07:00:16.000-07:00;0014-03-02T15:05:21.000-07:00;0014-03-02T07:00:16.000-07:00;0014-03-02T07:43:10.000-07:00;The Shadowlands
10334;0014-03-02T07:00:16.000-07:00;0014-03-02T15:05:21.000-07:00;0014-03-02T14:31:01.000-07:00;0014-03-02T15:05:21.000-07:00;The Shadowlands
415;0014-03-02T08:55:52.000-07:00;0014-03-02T09:16:20.000-07:00;0014-03-02T08:55:52.000-07:00;0014-03-02T09:16:20.000-07:00;Chaos Wastes
10289;0014-01-30T19:20:20.000-07:00;0014-01-30T19:45:05.000-07:00;0014-01-30T19:20:20.000-07:00;0014-01-30T19:45:05.000-07:00;Nordland
6215;0014-01-30T19:53:24.000-07:00;0014-03-02T00:25:25.000-07:00;0014-01-30T19:53:24.000-07:00;0014-01-30T22:20:05.000-07:00;Doomfist Crater
6215;0014-01-30T19:53:24.000-07:00;0014-03-02T00:25:25.000-07:00;0014-01-30T22:20:05.000-07:00;0014-01-30T23:17:09.000-07:00;Talabecland
6215;0014-01-30T19:53:24.000-07:00;0014-03-02T00:25:25.000-07:00;0014-01-30T23:17:09.000-07:00;0014-01-30T23:26:00.000-07:00;High Pass
6215;0014-01-30T19:53:24.000-07:00;0014-03-02T00:25:25.000-07:00;0014-01-30T23:26:00.000-07:00;0014-01-30T23:28:12.000-07:00;Talabecland
6215;0014-01-30T19:53:24.000-07:00;0014-03-02T00:25:25.000-07:00;0014-01-30T23:28:12.000-07:00;0014-01-30T23:28:13.000-07:00;High Pass
6215;0014-01-30T19:53:24.000-07:00;0014-03-02T00:25:25.000-07:00;0014-01-30T23:28:13.000-07:00;0014-01-30T23:35:15.000-07:00;Talabecland
6215;0014-01-30T19:53:24.000-07:00;0014-03-02T00:25:25.000-07:00;0014-01-30T23:35:15.000-07:00;0014-03-02T00:01:12.000-07:00;High Pass
6215;0014-01-30T19:53:24.000-07:00;0014-03-02T00:25:25.000-07:00;0014-03-02T00:01:12.000-07:00;0014-03-02T00:21:07.000-07:00;Talabecland
6215;0014-01-30T19:53:24.000-07:00;0014-03-02T00:25:25.000-07:00;0014-03-02T00:21:07.000-07:00;0014-03-02T00:21:09.000-07:00;High Pass
6215;0014-01-30T19:53:24.000-07:00;0014-03-02T00:25:25.000-07:00;0014-03-02T00:21:09.000-07:00;0014-03-02T00:25:25.000-07:00;Talabecland
7894;0014-01-30T22:56:21.000-07:00;0014-01-30T23:49:35.000-07:00;0014-01-30T22:56:21.000-07:00;0014-01-30T23:49:35.000-07:00;Eataine
11220;0014-03-02T04:50:16.000-07:00;0014-03-02T04:56:45.000-07:00;0014-03-02T04:50:16.000-07:00;0014-03-02T04:56:45.000-07:00;Mount Bloodhorn
11207;0014-03-02T01:58:50.000-07:00;0014-03-02T02:25:40.000-07:00;0014-03-02T01:58:50.000-07:00;0014-03-02T02:25:40.000-07:00;The Blighted Isle
1183;0014-03-02T02:49:40.000-07:00;0014-03-02T03:04:41.000-07:00;0014-03-02T02:49:40.000-07:00;0014-03-02T03:04:41.000-07:00;Eataine
10386;0014-01-30T22:11:24.000-07:00;0014-01-30T22:40:16.000-07:00;0014-01-30T22:11:24.000-07:00;0014-01-30T22:40:16.000-07:00;Phoenix Gate
10458;0014-01-30T22:29:25.000-07:00;0014-01-30T23:05:48.000-07:00;0014-01-30T22:29:25.000-07:00;0014-01-30T22:33:27.000-07:00;Nordland
10458;0014-01-30T22:29:25.000-07:00;0014-01-30T23:05:48.000-07:00;0014-01-30T22:33:27.000-07:00;0014-01-30T22:43:32.000-07:00;Norsca
10458;0014-01-30T22:29:25.000-07:00;0014-01-30T23:05:48.000-07:00;0014-01-30T22:43:32.000-07:00;0014-01-30T23:05:48.000-07:00;Nordland
563;0014-01-30T20:14:49.000-07:00;0014-03-02T00:35:29.000-07:00;0014-01-30T20:14:49.000-07:00;0014-01-30T20:18:54.000-07:00;Gromril Crossing
563;0014-01-30T20:14:49.000-07:00;0014-03-02T00:35:29.000-07:00;0014-03-02T00:28:16.000-07:00;0014-03-02T00:35:29.000-07:00;Thunder Valley
8817;0014-01-30T20:42:25.000-07:00;0014-01-30T21:53:40.000-07:00;0014-01-30T20:42:25.000-07:00;0014-01-30T21:08:29.000-07:00;Troll Country
8817;0014-01-30T20:42:25.000-07:00;0014-01-30T21:53:40.000-07:00;0014-01-30T21:08:29.000-07:00;0014-01-30T21:11:10.000-07:00;Ostland
8817;0014-01-30T20:42:25.000-07:00;0014-01-30T21:53:40.000-07:00;0014-01-30T21:11:10.000-07:00;0014-01-30T21:18:44.000-07:00;Troll Country
8817;0014-01-30T20:42:25.000-07:00;0014-01-30T21:53:40.000-07:00;0014-01-30T21:18:44.000-07:00;0014-01-30T21:19:29.000-07:00;Ostland
8817;0014-01-30T20:42:25.000-07:00;0014-01-30T21:53:40.000-07:00;0014-01-30T21:19:29.000-07:00;0014-01-30T21:42:20.000-07:00;Troll Country
8817;0014-01-30T20:42:25.000-07:00;0014-01-30T21:53:40.000-07:00;0014-01-30T21:42:20.000-07:00;0014-01-30T21:53:40.000-07:00;Ostland
162;0014-01-30T21:44:36.000-07:00;0014-01-30T21:47:53.000-07:00;0014-01-30T21:44:36.000-07:00;0014-01-30T21:47:53.000-07:00;Troll Country
2080;0014-01-30T17:07:38.000-07:00;0014-01-30T19:29:38.000-07:00;0014-01-30T17:07:38.000-07:00;0014-01-30T17:12:03.000-07:00;The Maw
2080;0014-01-30T17:07:38.000-07:00;0014-01-30T19:29:38.000-07:00;0014-01-30T17:12:03.000-07:00;0014-01-30T17:56:03.000-07:00;Caledor
2080;0014-01-30T17:07:38.000-07:00;0014-01-30T19:29:38.000-07:00;0014-01-30T17:56:03.000-07:00;0014-01-30T19:29:38.000-07:00;Butcher's Pass
3635;0014-01-30T23:52:49.000-07:00;0014-01-30T23:57:57.000-07:00;0014-01-30T23:52:49.000-07:00;0014-01-30T23:53:31.000-07:00;161
3635;0014-01-30T23:52:49.000-07:00;0014-01-30T23:57:57.000-07:00;0014-01-30T23:53:31.000-07:00;0014-01-30T23:54:45.000-07:00;The Viper Pit
3635;0014-01-30T23:52:49.000-07:00;0014-01-30T23:57:57.000-07:00;0014-01-30T23:54:45.000-07:00;0014-01-30T23:57:57.000-07:00;161
9598;0014-03-02T02:31:32.000-07:00;0014-03-02T03:35:17.000-07:00;0014-03-02T02:31:32.000-07:00;0014-03-02T03:17:10.000-07:00;161
9598;0014-03-02T02:31:32.000-07:00;0014-03-02T03:35:17.000-07:00;0014-03-02T03:17:10.000-07:00;0014-03-02T03:35:17.000-07:00;Eataine
8652;0014-01-30T23:29:28.000-07:00;0014-03-02T01:17:29.000-07:00;0014-01-30T23:29:28.000-07:00;0014-01-30T23:57:27.000-07:00;Reikland
8652;0014-01-30T23:29:28.000-07:00;0014-03-02T01:17:29.000-07:00;0014-01-30T23:57:27.000-07:00;0014-03-02T00:24:10.000-07:00;Nordland
8652;0014-01-30T23:29:28.000-07:00;0014-03-02T01:17:29.000-07:00;0014-03-02T00:24:10.000-07:00;0014-03-02T00:30:12.000-07:00;Norsca
8652;0014-01-30T23:29:28.000-07:00;0014-03-02T01:17:29.000-07:00;0014-03-02T00:30:12.000-07:00;0014-03-02T01:17:29.000-07:00;Nordland
1621;0014-01-30T20:00:21.000-07:00;0014-01-30T21:00:11.000-07:00;0014-01-30T20:00:21.000-07:00;0014-01-30T21:00:11.000-07:00;Talabecland
9111;0014-03-02T01:18:11.000-07:00;0014-03-02T05:35:23.000-07:00;0014-03-02T01:18:11.000-07:00;0014-03-02T02:44:09.000-07:00;Caledor
9111;0014-03-02T01:18:11.000-07:00;0014-03-02T05:35:23.000-07:00;0014-03-02T03:03:57.000-07:00;0014-03-02T05:32:10.000-07:00;161
9111;0014-03-02T01:18:11.000-07:00;0014-03-02T05:35:23.000-07:00;0014-03-02T05:32:10.000-07:00;0014-03-02T05:33:22.000-07:00;Troll Country
9111;0014-03-02T01:18:11.000-07:00;0014-03-02T05:35:23.000-07:00;0014-03-02T05:33:22.000-07:00;0014-03-02T05:35:23.000-07:00;Ostland
11224;0014-03-02T06:08:29.000-07:00;0014-03-02T07:03:21.000-07:00;0014-03-02T06:08:29.000-07:00;0014-03-02T06:08:44.000-07:00;Mount Bloodhorn
11224;0014-03-02T06:08:29.000-07:00;0014-03-02T07:03:21.000-07:00;0014-03-02T06:48:01.000-07:00;0014-03-02T07:03:21.000-07:00;Mount Bloodhorn
1307;0014-03-02T06:18:47.000-07:00;0014-03-02T08:49:04.000-07:00;0014-03-02T06:18:47.000-07:00;0014-03-02T06:35:25.000-07:00;Praag
1307;0014-03-02T06:18:47.000-07:00;0014-03-02T08:49:04.000-07:00;0014-03-02T06:35:25.000-07:00;0014-03-02T07:14:52.000-07:00;Eataine
1307;0014-03-02T06:18:47.000-07:00;0014-03-02T08:49:04.000-07:00;0014-03-02T07:25:52.000-07:00;0014-03-02T08:49:04.000-07:00;Eataine
8549;0014-03-02T05:42:42.000-07:00;0014-03-02T06:18:47.000-07:00;0014-03-02T05:42:42.000-07:00;0014-03-02T05:48:59.000-07:00;Chrace
8549;0014-03-02T05:42:42.000-07:00;0014-03-02T06:18:47.000-07:00;0014-03-02T05:48:59.000-07:00;0014-03-02T05:50:01.000-07:00;The Blighted Isle
8549;0014-03-02T05:42:42.000-07:00;0014-03-02T06:18:47.000-07:00;0014-03-02T05:50:01.000-07:00;0014-03-02T06:03:00.000-07:00;Chrace
8549;0014-03-02T05:42:42.000-07:00;0014-03-02T06:18:47.000-07:00;0014-03-02T06:03:00.000-07:00;0014-03-02T06:18:47.000-07:00;The Blighted Isle
11040;0014-03-02T00:06:29.000-07:00;0014-03-02T01:18:01.000-07:00;0014-03-02T00:06:29.000-07:00;0014-03-02T01:18:01.000-07:00;Black Fire Pass
5408;0014-01-30T21:24:45.000-07:00;0014-01-30T23:53:03.000-07:00;0014-01-30T21:24:45.000-07:00;0014-01-30T21:43:09.000-07:00;Troll Country
5408;0014-01-30T21:24:45.000-07:00;0014-01-30T23:53:03.000-07:00;0014-01-30T21:43:09.000-07:00;0014-01-30T22:14:50.000-07:00;Ostland
5408;0014-01-30T21:24:45.000-07:00;0014-01-30T23:53:03.000-07:00;0014-01-30T22:36:16.000-07:00;0014-01-30T22:40:16.000-07:00;The Shadowlands
5408;0014-01-30T21:24:45.000-07:00;0014-01-30T23:53:03.000-07:00;0014-01-30T22:40:16.000-07:00;0014-01-30T22:48:20.000-07:00;Ellyrion
5408;0014-01-30T21:24:45.000-07:00;0014-01-30T23:53:03.000-07:00;0014-01-30T22:48:20.000-07:00;0014-01-30T22:55:13.000-07:00;The Shadowlands
5408;0014-01-30T21:24:45.000-07:00;0014-01-30T23:53:03.000-07:00;0014-01-30T22:55:13.000-07:00;0014-01-30T22:58:42.000-07:00;Ellyrion
5408;0014-01-30T21:24:45.000-07:00;0014-01-30T23:53:03.000-07:00;0014-01-30T22:58:42.000-07:00;0014-01-30T23:11:36.000-07:00;The Shadowlands
5408;0014-01-30T21:24:45.000-07:00;0014-01-30T23:53:03.000-07:00;0014-01-30T23:11:36.000-07:00;0014-01-30T23:23:59.000-07:00;Ellyrion
5408;0014-01-30T21:24:45.000-07:00;0014-01-30T23:53:03.000-07:00;0014-01-30T23:23:59.000-07:00;0014-01-30T23:53:03.000-07:00;The Shadowlands
11216;0014-03-02T03:57:49.000-07:00;0014-03-02T04:25:23.000-07:00;0014-03-02T03:57:49.000-07:00;0014-03-02T04:25:23.000-07:00;Kadrin Valley
11016;0014-01-30T20:19:08.000-07:00;0014-01-30T20:44:54.000-07:00;0014-01-30T20:19:08.000-07:00;0014-01-30T20:44:54.000-07:00;Mount Bloodhorn
120;0014-01-30T20:06:57.000-07:00;0014-01-30T23:50:19.000-07:00;0014-01-30T20:06:57.000-07:00;0014-01-30T21:27:45.000-07:00;Kadrin Valley
120;0014-01-30T20:06:57.000-07:00;0014-01-30T23:50:19.000-07:00;0014-01-30T21:27:45.000-07:00;0014-01-30T21:29:15.000-07:00;Shining Way
120;0014-01-30T20:06:57.000-07:00;0014-01-30T23:50:19.000-07:00;0014-01-30T21:29:15.000-07:00;0014-01-30T23:50:19.000-07:00;Eataine
510;0014-01-30T20:43:55.000-07:00;0014-01-30T20:58:56.000-07:00;0014-01-30T20:43:55.000-07:00;0014-01-30T20:58:56.000-07:00;Battle for Praag
10930;0014-01-30T17:13:24.000-07:00;0014-01-30T17:36:20.000-07:00;0014-01-30T17:13:24.000-07:00;0014-01-30T17:15:17.000-07:00;Norsca
10930;0014-01-30T17:13:24.000-07:00;0014-01-30T17:36:20.000-07:00;0014-01-30T17:15:17.000-07:00;0014-01-30T17:16:32.000-07:00;Nordland
10930;0014-01-30T17:13:24.000-07:00;0014-01-30T17:36:20.000-07:00;0014-01-30T17:16:32.000-07:00;0014-01-30T17:16:48.000-07:00;Norsca
10930;0014-01-30T17:13:24.000-07:00;0014-01-30T17:36:20.000-07:00;0014-01-30T17:16:48.000-07:00;0014-01-30T17:36:20.000-07:00;Nordland
5947;0014-01-30T22:40:52.000-07:00;0014-03-02T01:13:08.000-07:00;0014-01-30T22:40:52.000-07:00;0014-03-02T01:13:08.000-07:00;Battle for Praag
5046;0014-03-02T08:14:27.000-07:00;0014-03-02T08:19:06.000-07:00;0014-03-02T08:14:27.000-07:00;0014-03-02T08:19:06.000-07:00;161
7370;0014-03-02T01:28:51.000-07:00;0014-03-02T07:10:15.000-07:00;0014-03-02T01:28:51.000-07:00;0014-03-02T02:02:47.000-07:00;Reikland Hills
7370;0014-03-02T01:28:51.000-07:00;0014-03-02T07:10:15.000-07:00;0014-03-02T02:02:47.000-07:00;0014-03-02T02:02:49.000-07:00;Thunder Mountain
7370;0014-03-02T01:28:51.000-07:00;0014-03-02T07:10:15.000-07:00;0014-03-02T02:02:49.000-07:00;0014-03-02T02:23:06.000-07:00;Black Crag
7370;0014-03-02T01:28:51.000-07:00;0014-03-02T07:10:15.000-07:00;0014-03-02T06:58:51.000-07:00;0014-03-02T07:10:15.000-07:00;161
1903;0014-01-30T21:19:09.000-07:00;0014-01-30T21:23:29.000-07:00;0014-01-30T21:19:09.000-07:00;0014-01-30T21:23:29.000-07:00;Reikland
5904;0014-01-30T20:15:32.000-07:00;0014-01-30T20:41:27.000-07:00;0014-01-30T20:15:32.000-07:00;0014-01-30T20:41:27.000-07:00;Gromril Crossing
9423;0014-01-30T20:35:24.000-07:00;0014-03-02T10:18:27.000-07:00;0014-01-30T20:35:24.000-07:00;0014-01-30T20:55:10.000-07:00;Mourkain Temple
9423;0014-01-30T20:35:24.000-07:00;0014-03-02T10:18:27.000-07:00;0014-01-30T20:55:10.000-07:00;0014-01-30T21:55:51.000-07:00;Phoenix Gate
9423;0014-01-30T20:35:24.000-07:00;0014-03-02T10:18:27.000-07:00;0014-01-30T21:55:51.000-07:00;0014-01-30T22:23:06.000-07:00;Stonetroll Crossing
9423;0014-01-30T20:35:24.000-07:00;0014-03-02T10:18:27.000-07:00;0014-01-30T22:23:06.000-07:00;0014-01-30T23:52:32.000-07:00;Mourkain Temple
9423;0014-01-30T20:35:24.000-07:00;0014-03-02T10:18:27.000-07:00;0014-03-02T10:00:34.000-07:00;0014-03-02T10:18:27.000-07:00;Troll Country
6565;0014-01-30T22:02:46.000-07:00;0014-01-30T23:20:39.000-07:00;0014-01-30T22:02:46.000-07:00;0014-01-30T22:09:07.000-07:00;Eataine
6565;0014-01-30T22:02:46.000-07:00;0014-01-30T23:20:39.000-07:00;0014-01-30T22:09:07.000-07:00;0014-01-30T22:09:20.000-07:00;Shining Way
6565;0014-01-30T22:02:46.000-07:00;0014-01-30T23:20:39.000-07:00;0014-01-30T22:09:20.000-07:00;0014-01-30T23:20:39.000-07:00;Eataine
11255;0014-03-02T08:41:40.000-07:00;0014-03-02T08:53:14.000-07:00;0014-03-02T08:41:40.000-07:00;0014-03-02T08:53:14.000-07:00;161
574;0014-01-30T17:13:05.000-07:00;0014-01-30T19:52:55.000-07:00;0014-01-30T17:13:05.000-07:00;0014-01-30T17:46:05.000-07:00;The Viper Pit
574;0014-01-30T17:13:05.000-07:00;0014-01-30T19:52:55.000-07:00;0014-01-30T17:46:05.000-07:00;0014-01-30T19:52:55.000-07:00;161
10256;0014-03-02T11:38:21.000-07:00;0014-03-02T12:09:44.000-07:00;0014-03-02T11:38:21.000-07:00;0014-03-02T12:07:20.000-07:00;Mount Bloodhorn
10256;0014-03-02T11:38:21.000-07:00;0014-03-02T12:09:44.000-07:00;0014-03-02T12:07:20.000-07:00;0014-03-02T12:09:44.000-07:00;Nordenwatch
10413;0014-01-30T20:27:09.000-07:00;0014-01-30T21:22:29.000-07:00;0014-01-30T20:27:09.000-07:00;0014-01-30T21:22:29.000-07:00;Norsca
11172;0014-03-02T02:40:07.000-07:00;0014-03-02T03:03:35.000-07:00;0014-03-02T02:40:07.000-07:00;0014-03-02T03:03:35.000-07:00;The Blighted Isle
6449;0014-01-30T18:39:27.000-07:00;0014-01-30T21:26:30.000-07:00;0014-01-30T18:39:27.000-07:00;0014-01-30T19:08:50.000-07:00;Butcher's Pass
6449;0014-01-30T18:39:27.000-07:00;0014-01-30T21:26:30.000-07:00;0014-01-30T19:08:50.000-07:00;0014-01-30T19:16:13.000-07:00;161
6449;0014-01-30T18:39:27.000-07:00;0014-01-30T21:26:30.000-07:00;0014-01-30T19:16:13.000-07:00;0014-01-30T21:26:30.000-07:00;The Viper Pit
7664;0014-01-30T17:35:33.000-07:00;0014-01-30T22:09:50.000-07:00;0014-01-30T17:35:33.000-07:00;0014-01-30T17:39:03.000-07:00;Nordenwatch
7664;0014-01-30T17:35:33.000-07:00;0014-01-30T22:09:50.000-07:00;0014-01-30T20:43:40.000-07:00;0014-01-30T21:00:56.000-07:00;Nordland
7664;0014-01-30T17:35:33.000-07:00;0014-01-30T22:09:50.000-07:00;0014-01-30T21:00:56.000-07:00;0014-01-30T22:05:22.000-07:00;Khaine's Embrace
